Time,air_temperature
2025-05-28 08:16:09.000000,0.0
2025-05-28 08:31:16.000000,0.0
2025-05-28 08:46:19.000000,0.0
2025-05-28 09:01:25.000000,0.0
2025-05-28 09:16:29.000000,0.0
2025-05-28 09:31:35.000000,0.0
2025-05-28 09:46:38.000000,0.0
2025-05-28 10:01:45.000000,0.0
2025-05-28 10:16:48.000000,0.0
2025-05-28 10:31:54.000000,0.0
2025-05-28 10:46:57.000000,0.0
2025-05-28 11:02:04.000000,0.0
2025-05-28 11:17:07.000000,0.0
2025-05-28 12:02:23.000000,0.0
2025-05-28 12:17:26.000000,0.0
2025-05-28 12:32:32.000000,0.0
2025-05-28 12:47:35.000000,0.0
2025-05-28 13:02:44.000000,0.0
2025-05-28 13:17:47.000000,0.0
2025-05-28 13:32:53.000000,0.0
2025-05-28 13:47:57.000000,0.0
2025-05-28 14:03:03.000000,0.0
2025-05-28 14:18:06.000000,0.0
2025-05-28 14:33:12.000000,0.0
2025-05-28 14:48:16.000000,0.0
2025-05-28 15:03:24.000000,0.0
2025-05-28 15:18:27.000000,0.0
2025-05-28 15:33:34.000000,0.0
2025-05-28 15:48:37.000000,0.0
2025-05-28 16:03:43.000000,0.0
2025-05-28 16:18:46.000000,0.0
2025-05-28 16:33:53.000000,0.0
2025-05-28 16:48:56.000000,0.0
2025-05-28 17:04:03.000000,0.0
2025-05-28 17:19:06.000000,0.0
2025-05-28 17:34:13.000000,0.0
2025-05-28 17:49:16.000000,0.0
2025-05-28 18:04:22.000000,0.0
2025-05-28 18:19:26.000000,0.0
2025-05-28 18:34:32.000000,0.0
2025-05-28 18:49:35.000000,0.0
2025-05-28 19:04:43.000000,0.0
2025-05-28 19:19:47.000000,0.0
2025-05-28 19:34:53.000000,0.0
2025-05-28 19:49:56.000000,0.0
2025-05-28 20:05:03.000000,0.0
2025-05-28 20:20:06.000000,0.0
2025-05-28 20:35:12.000000,0.0
2025-05-28 20:50:15.000000,0.0
2025-05-28 21:05:22.000000,0.0
2025-05-28 21:20:25.000000,0.0
2025-05-28 21:35:31.000000,0.0
2025-05-28 21:50:34.000000,0.0
2025-05-28 22:05:41.000000,0.0
2025-05-28 22:20:44.000000,0.0
2025-05-28 22:35:50.000000,0.0
2025-05-28 22:50:53.000000,0.0
2025-05-28 23:06:00.000000,0.0
2025-05-28 23:21:03.000000,0.0
2025-05-28 23:36:09.000000,0.0
2025-05-28 23:51:13.000000,0.0
2025-05-29 00:36:28.000000,0.0
2025-05-29 00:51:31.000000,0.0
2025-05-29 01:06:38.000000,0.0
2025-05-29 01:21:41.000000,0.0
2025-05-29 01:36:47.000000,0.0
2025-05-29 01:51:50.000000,0.0
2025-05-29 02:06:57.000000,0.0
2025-05-29 02:22:00.000000,0.0
2025-05-29 02:37:06.000000,0.0
2025-05-29 02:52:09.000000,0.0
2025-05-29 03:07:16.000000,0.0
2025-05-29 03:22:19.000000,0.0
2025-05-29 03:37:25.000000,0.0
2025-05-29 03:52:28.000000,0.0
2025-05-29 04:07:35.000000,0.0
2025-05-29 04:22:38.000000,0.0
2025-05-29 04:37:44.000000,0.0
2025-05-29 04:52:48.000000,0.0
2025-05-29 05:07:54.000000,0.0
2025-05-29 05:22:57.000000,0.0
2025-05-29 05:38:04.000000,0.0
2025-05-29 05:53:07.000000,0.0
2025-05-29 06:08:13.000000,0.0
2025-05-29 06:23:16.000000,0.0
2025-05-29 06:38:23.000000,0.0
2025-05-29 06:53:26.000000,0.0
2025-05-29 07:08:32.000000,0.0
2025-05-29 07:23:35.000000,0.0
2025-05-29 07:38:42.000000,0.0
2025-05-29 07:53:45.000000,0.0
2025-05-29 08:08:51.000000,0.0
2025-05-29 08:23:54.000000,0.0
2025-05-29 08:39:01.000000,0.0
2025-05-29 08:54:04.000000,0.0
2025-05-29 09:09:10.000000,0.0
2025-05-29 09:24:14.000000,0.0
2025-05-29 10:09:32.000000,0.0
2025-05-29 10:24:35.000000,0.0
2025-05-29 10:39:41.000000,0.0
2025-05-29 10:54:44.000000,0.0
2025-05-29 11:09:51.000000,0.0
2025-05-29 11:24:54.000000,0.0
2025-05-29 11:25:07.000000,0.0
2025-05-29 11:25:17.000000,0.0
2025-05-29 11:40:16.000000,0.0
2025-05-29 11:55:11.000000,0.0
2025-05-29 12:10:10.000000,0.0
2025-05-29 12:25:05.000000,0.0
2025-05-29 12:40:04.000000,0.0
2025-05-29 12:54:59.000000,0.0
2025-05-29 13:09:57.000000,0.0
2025-05-29 13:24:53.000000,0.0
2025-05-29 13:39:51.000000,0.0
2025-05-29 13:54:47.000000,0.0
2025-05-29 14:09:45.000000,0.0
2025-05-29 14:24:40.000000,0.0
2025-05-29 14:39:39.000000,0.0
2025-05-29 14:54:34.000000,0.0
2025-05-29 15:09:33.000000,0.0
2025-05-29 15:24:28.000000,0.0
2025-05-29 15:39:27.000000,0.0
2025-05-29 15:54:22.000000,0.0
2025-05-29 16:09:20.000000,0.0
2025-05-29 16:24:16.000000,0.0
2025-05-29 16:39:14.000000,0.0
2025-05-29 16:54:09.000000,0.0
2025-05-29 17:09:08.000000,0.0
2025-05-29 17:24:03.000000,0.0
2025-05-29 17:39:02.000000,0.0
2025-05-29 17:53:57.000000,0.0
2025-05-29 18:08:56.000000,0.0
2025-05-29 18:23:51.000000,0.0
2025-05-29 18:38:49.000000,0.0
2025-05-29 18:53:45.000000,0.0
2025-05-29 19:08:43.000000,0.0
2025-05-29 19:23:39.000000,0.0
2025-05-29 19:38:37.000000,0.0
2025-05-29 19:53:32.000000,0.0
2025-05-29 20:08:31.000000,0.0
2025-05-29 20:23:26.000000,0.0
2025-05-29 20:38:25.000000,0.0
2025-05-29 20:53:20.000000,0.0
2025-05-29 21:08:19.000000,0.0
2025-05-29 21:23:14.000000,0.0
2025-05-29 21:38:12.000000,0.0
2025-05-29 21:53:08.000000,0.0
2025-05-29 22:08:06.000000,0.0
2025-05-29 22:23:01.000000,0.0
2025-05-29 22:38:00.000000,0.0
2025-05-29 22:52:55.000000,0.0
2025-05-29 23:07:54.000000,0.0
2025-05-29 23:22:49.000000,0.0
2025-05-29 23:37:48.000000,0.0
2025-05-29 23:52:43.000000,0.0
2025-05-30 00:07:41.000000,0.0
2025-05-30 00:22:37.000000,0.0
2025-05-30 01:07:28.000000,0.0
2025-05-30 01:22:24.000000,0.0
2025-05-30 01:37:22.000000,0.0
2025-05-30 01:52:18.000000,0.0
2025-05-30 02:07:16.000000,0.0
2025-05-30 02:22:11.000000,0.0
2025-05-30 02:37:10.000000,0.0
2025-05-30 02:52:05.000000,0.0
2025-05-30 03:07:04.000000,0.0
2025-05-30 03:21:59.000000,0.0
2025-05-30 03:36:58.000000,0.0
2025-05-30 03:51:53.000000,0.0
2025-05-30 04:06:51.000000,0.0
2025-05-30 04:21:47.000000,0.0
2025-05-30 04:36:45.000000,0.0
2025-05-30 04:51:40.000000,0.0
2025-05-30 05:06:39.000000,0.0
2025-05-30 05:21:34.000000,16.62
2025-05-30 05:36:33.000000,0.0
2025-05-30 05:51:28.000000,0.0
2025-05-30 06:06:27.000000,0.0
2025-05-30 06:21:22.000000,0.0
2025-05-30 06:36:20.000000,0.0
2025-05-30 06:51:16.000000,0.0
2025-05-30 07:06:14.000000,0.0
2025-05-30 07:21:09.000000,0.0
2025-05-30 07:36:08.000000,0.0
2025-05-30 07:51:03.000000,0.0
2025-05-30 08:06:02.000000,0.0
2025-05-30 08:20:57.000000,0.0
2025-05-30 08:35:56.000000,0.0
2025-05-30 08:50:51.000000,0.0
2025-05-30 09:05:49.000000,0.0
2025-05-30 09:20:45.000000,0.0
2025-05-30 09:35:43.000000,0.0
2025-05-30 09:50:39.000000,0.0
2025-05-30 10:05:37.000000,0.0
2025-05-30 10:20:32.000000,0.0
2025-05-30 10:35:31.000000,0.0
2025-05-30 10:50:26.000000,0.0
2025-05-30 11:05:25.000000,0.0
2025-05-30 11:20:20.000000,0.0
2025-05-30 11:35:19.000000,0.0
2025-05-30 11:50:14.000000,0.0
2025-05-30 12:05:12.000000,0.0
2025-05-30 12:20:08.000000,0.0
2025-05-30 12:35:06.000000,0.0
2025-05-30 12:50:02.000000,0.0
2025-05-30 13:05:00.000000,0.0
2025-05-30 13:19:55.000000,0.0
2025-05-30 13:34:54.000000,0.0
2025-05-30 13:49:49.000000,0.0
2025-05-30 14:04:48.000000,0.0
2025-05-30 14:19:43.000000,0.0
2025-05-30 15:04:35.000000,0.0
2025-05-30 15:19:31.000000,0.0
2025-05-30 15:34:29.000000,0.0
2025-05-30 15:49:25.000000,0.0
2025-05-30 16:04:23.000000,0.0
2025-05-30 16:19:18.000000,0.0
2025-05-30 17:04:11.000000,0.0
2025-05-30 17:19:06.000000,0.0
2025-05-30 17:34:05.000000,0.0
2025-05-30 17:49:00.000000,0.0
2025-05-30 18:03:58.000000,0.0
2025-05-30 18:18:54.000000,0.0
2025-05-30 18:33:52.000000,0.0
2025-05-30 18:48:47.000000,0.0
2025-05-30 19:03:46.000000,0.0
2025-05-30 19:18:41.000000,0.0
2025-05-30 19:33:40.000000,0.0
2025-05-30 19:48:35.000000,0.0
2025-05-30 20:03:34.000000,0.0
2025-05-30 20:18:29.000000,0.0
2025-05-30 20:33:27.000000,0.0
2025-05-30 20:48:23.000000,0.0
2025-05-30 21:03:21.000000,0.0
2025-05-30 21:18:16.000000,0.0
2025-05-30 21:33:15.000000,0.0
2025-05-30 21:48:10.000000,0.0
2025-05-30 22:03:09.000000,0.0
2025-05-30 22:18:04.000000,0.0
2025-05-30 22:33:03.000000,0.0
2025-05-30 22:47:58.000000,0.0
2025-05-30 23:02:56.000000,0.0
2025-05-30 23:17:52.000000,0.0
2025-05-30 23:32:50.000000,0.0
2025-05-30 23:47:46.000000,0.0
2025-05-31 00:02:44.000000,0.0
2025-05-31 00:17:39.000000,0.0
2025-05-31 00:32:38.000000,0.0
2025-05-31 00:47:33.000000,0.0
2025-05-31 01:02:32.000000,0.0
2025-05-31 01:17:27.000000,0.0
2025-05-31 02:02:19.000000,0.0
2025-05-31 02:17:14.000000,0.0
2025-05-31 02:32:13.000000,0.0
2025-05-31 02:47:08.000000,0.0
2025-05-31 03:02:06.000000,0.0
2025-05-31 03:17:02.000000,0.0
2025-05-31 03:32:00.000000,0.0
2025-05-31 03:46:55.000000,0.0
2025-05-31 04:01:54.000000,0.0
2025-05-31 04:16:49.000000,0.0
2025-05-31 04:31:48.000000,0.0
2025-05-31 04:46:43.000000,0.0
2025-05-31 05:01:42.000000,0.0
2025-05-31 05:16:37.000000,0.0
2025-05-31 05:31:35.000000,0.0
2025-05-31 05:46:31.000000,0.0
2025-05-31 06:01:29.000000,0.0
2025-05-31 06:16:24.000000,0.0
2025-05-31 06:31:23.000000,0.0
2025-05-31 06:46:18.000000,0.0
2025-05-31 07:01:17.000000,0.0
2025-05-31 07:16:12.000000,0.0
2025-05-31 07:31:11.000000,0.0
2025-05-31 07:46:06.000000,0.0
2025-05-31 08:30:58.000000,0.0
2025-05-31 08:45:54.000000,0.0
2025-05-31 09:00:52.000000,0.0
2025-05-31 09:15:47.000000,0.0
2025-05-31 10:00:40.000000,0.0
2025-05-31 10:15:35.000000,0.0
2025-05-31 10:30:34.000000,0.0
2025-05-31 10:45:29.000000,0.0
2025-05-31 11:00:28.000000,0.0
2025-05-31 11:15:23.000000,0.0
2025-05-31 11:30:21.000000,0.0
2025-05-31 11:45:17.000000,0.0
2025-05-31 12:00:15.000000,0.0
2025-05-31 12:15:10.000000,0.0
2025-05-31 12:30:09.000000,0.0
2025-05-31 12:45:04.000000,0.0
2025-05-31 13:00:03.000000,0.0
2025-05-31 13:14:58.000000,0.0
2025-05-31 13:59:50.000000,0.0
2025-05-31 14:14:46.000000,0.0
2025-05-31 14:29:44.000000,0.0
2025-05-31 14:44:40.000000,0.0
2025-05-31 14:59:38.000000,0.0
2025-05-31 15:14:33.000000,0.0
2025-05-31 15:29:32.000000,0.0
2025-05-31 15:44:27.000000,0.0
2025-05-31 15:59:26.000000,0.0
2025-05-31 16:14:21.000000,0.0
2025-05-31 16:29:20.000000,0.0
2025-05-31 16:44:15.000000,0.0
2025-05-31 16:59:13.000000,0.0
2025-05-31 17:14:09.000000,0.0
2025-05-31 17:29:07.000000,0.0
2025-05-31 17:44:02.000000,0.0
2025-05-31 17:59:01.000000,0.0
2025-05-31 18:13:56.000000,0.0
2025-05-31 18:28:55.000000,0.0
2025-05-31 18:43:50.000000,0.0
2025-05-31 18:58:49.000000,0.0
2025-05-31 19:13:44.000000,0.0
2025-05-31 19:28:42.000000,0.0
2025-05-31 19:43:38.000000,0.0
2025-05-31 19:58:36.000000,0.0
2025-05-31 20:13:32.000000,0.0
2025-05-31 20:28:30.000000,0.0
2025-05-31 20:43:25.000000,0.0
2025-05-31 20:58:24.000000,0.0
2025-05-31 21:13:19.000000,0.0
2025-05-31 21:28:18.000000,0.0
2025-05-31 21:43:13.000000,0.0
2025-05-31 21:58:11.000000,0.0
2025-05-31 22:13:07.000000,0.0
2025-05-31 22:28:05.000000,0.0
2025-05-31 22:43:01.000000,0.0
2025-05-31 23:27:53.000000,0.0
2025-05-31 23:42:48.000000,0.0
2025-05-31 23:57:47.000000,0.0
2025-06-01 00:12:42.000000,0.0
2025-06-01 00:27:41.000000,0.0
2025-06-01 00:42:36.000000,0.0
2025-06-01 00:57:34.000000,0.0
2025-06-01 01:12:30.000000,0.0
2025-06-01 01:27:28.000000,0.0
2025-06-01 01:42:23.000000,0.0
2025-06-01 01:57:22.000000,0.0
2025-06-01 02:12:17.000000,0.0
2025-06-10 05:16:22.000000,0.0
2025-06-10 05:16:31.000000,0.0
2025-06-10 06:31:30.000000,0.0
2025-06-10 06:46:27.000000,0.0
2025-06-10 07:01:28.000000,0.0
2025-06-10 07:16:25.000000,0.0
2025-06-10 07:31:26.000000,0.0
2025-06-10 07:46:23.000000,0.0
2025-06-10 08:01:24.000000,0.0
2025-06-10 08:16:21.000000,0.0
2025-06-10 08:31:22.000000,0.0
2025-06-10 08:46:19.000000,0.0
2025-06-10 09:01:20.000000,0.0
2025-06-10 09:16:17.000000,0.0
2025-06-10 09:31:18.000000,0.0
2025-06-10 09:46:15.000000,0.0
2025-06-10 10:01:16.000000,0.0
2025-06-10 10:16:14.000000,0.0
2025-06-10 10:31:14.000000,0.0
2025-06-10 10:46:12.000000,0.0
2025-06-10 11:01:12.000000,0.0
2025-06-10 11:16:10.000000,0.0
2025-06-10 11:31:10.000000,0.0
2025-06-10 11:46:08.000000,0.0
2025-06-10 12:01:09.000000,0.0
2025-06-10 12:16:06.000000,0.0
2025-06-10 12:31:07.000000,0.0
2025-06-10 12:46:04.000000,0.0
2025-06-10 13:01:05.000000,0.0
2025-06-10 13:16:02.000000,0.0
2025-06-10 13:31:03.000000,0.0
2025-06-10 13:46:00.000000,0.0
2025-06-10 14:01:01.000000,0.0
2025-06-10 14:15:58.000000,0.0
2025-06-10 14:30:59.000000,0.0
2025-06-10 14:45:56.000000,0.0
2025-06-10 15:00:57.000000,0.0
2025-06-10 15:15:54.000000,0.0
2025-06-10 15:30:55.000000,0.0
2025-06-10 15:45:52.000000,0.0
2025-06-10 16:00:53.000000,0.0
2025-06-10 16:15:51.000000,0.0
2025-06-10 16:30:51.000000,0.0
2025-06-10 16:45:49.000000,0.0
2025-06-10 17:00:49.000000,0.0
2025-06-10 17:15:47.000000,0.0
2025-06-10 17:30:47.000000,0.0
2025-06-10 17:45:45.000000,0.0
2025-06-10 18:00:45.000000,0.0
2025-06-10 18:15:43.000000,0.0
2025-06-10 18:30:43.000000,0.0
2025-06-10 18:45:41.000000,0.0
2025-06-10 19:00:42.000000,0.0
2025-06-10 19:15:39.000000,0.0
2025-06-10 19:30:40.000000,0.0
2025-06-10 19:45:37.000000,0.0
2025-06-10 20:30:38.000000,0.0
2025-06-10 20:45:35.000000,0.0
2025-06-10 21:00:36.000000,0.0
2025-06-10 21:15:33.000000,0.0
2025-06-10 21:30:34.000000,0.0
2025-06-10 21:45:31.000000,0.0
2025-06-10 22:00:32.000000,0.0
2025-06-10 22:15:29.000000,0.0
2025-06-10 22:30:30.000000,0.0
2025-06-10 22:45:27.000000,0.0
2025-06-10 23:00:28.000000,0.0
2025-06-10 23:15:25.000000,0.0
2025-06-10 23:30:26.000000,0.0
2025-06-10 23:45:24.000000,0.0
2025-06-11 00:00:24.000000,0.0
2025-06-11 00:15:22.000000,0.0
2025-06-11 00:30:22.000000,0.0
2025-06-11 00:45:20.000000,0.0
2025-06-11 01:00:20.000000,0.0
2025-06-11 01:15:18.000000,0.0
2025-06-11 01:30:18.000000,0.0
2025-06-11 01:45:16.000000,0.0
2025-06-11 02:00:16.000000,0.0
2025-06-11 02:15:14.000000,0.0
2025-06-11 02:30:14.000000,0.0
2025-06-11 02:45:12.000000,0.0
2025-06-11 03:00:13.000000,0.0
2025-06-11 03:15:10.000000,0.0
2025-06-11 03:30:11.000000,0.0
2025-06-11 03:45:08.000000,0.0
2025-06-11 04:00:09.000000,0.0
2025-06-11 04:15:06.000000,0.0
2025-06-11 04:30:07.000000,0.0
2025-06-11 04:45:04.000000,0.0
2025-06-11 05:00:05.000000,0.0
2025-06-11 05:15:02.000000,0.0
2025-06-11 05:30:03.000000,0.0
2025-06-11 05:45:00.000000,0.0
2025-06-11 06:29:59.000000,0.0
2025-06-11 06:44:56.000000,0.0
2025-06-11 06:59:57.000000,0.0
2025-06-11 07:14:54.000000,0.0
2025-06-11 07:29:55.000000,0.0
2025-06-11 07:44:52.000000,0.0
2025-06-11 07:59:53.000000,0.0
2025-06-11 08:14:50.000000,0.0
2025-06-11 08:59:49.000000,0.0
2025-06-11 09:14:46.000000,0.0
2025-06-11 09:29:47.000000,0.0
2025-06-11 09:44:44.000000,0.0
2025-06-11 10:29:43.000000,0.0
2025-06-11 10:44:41.000000,0.0
2025-06-11 10:59:41.000000,0.0
2025-06-11 11:14:39.000000,0.0
2025-06-11 11:29:39.000000,0.0
2025-06-11 11:44:37.000000,0.0
2025-06-11 12:29:37.000000,0.0
2025-06-11 12:44:34.000000,0.0
2025-06-11 13:29:33.000000,0.0
2025-06-11 13:44:30.000000,0.0
2025-06-11 13:59:31.000000,0.0
2025-06-11 14:14:28.000000,0.0
2025-06-11 14:59:27.000000,0.0
2025-06-11 15:14:24.000000,0.0
2025-06-11 15:29:25.000000,0.0
2025-06-11 15:44:22.000000,0.0
2025-06-11 15:59:23.000000,0.0
2025-06-11 16:14:21.000000,0.0
2025-06-11 16:29:21.000000,0.0
2025-06-11 16:44:19.000000,0.0
2025-06-11 16:59:19.000000,0.0
2025-06-11 17:14:17.000000,0.0
2025-06-11 17:29:17.000000,0.0
2025-06-11 17:44:15.000000,0.0
2025-06-11 17:59:15.000000,0.0
2025-06-11 18:14:13.000000,0.0
2025-06-11 18:29:13.000000,0.0
2025-06-11 18:44:11.000000,0.0
2025-06-11 18:59:12.000000,0.0
2025-06-11 19:14:09.000000,0.0
2025-06-11 19:29:10.000000,0.0
2025-06-11 19:44:07.000000,0.0
2025-06-11 20:29:06.000000,0.0
2025-06-11 20:44:03.000000,0.0
2025-06-11 20:59:04.000000,0.0
2025-06-11 21:14:01.000000,0.0
2025-06-11 21:29:02.000000,0.0
2025-06-11 21:43:59.000000,0.0
2025-06-11 21:59:00.000000,0.0
2025-06-11 22:13:57.000000,0.0
2025-06-11 22:28:58.000000,0.0
2025-06-11 22:43:55.000000,0.0
2025-06-11 22:58:56.000000,0.0
2025-06-11 23:13:53.000000,0.0
2025-06-11 23:28:54.000000,0.0
2025-06-11 23:43:52.000000,0.0
2025-06-12 00:28:50.000000,0.0
2025-06-12 00:43:48.000000,0.0
2025-06-12 00:58:48.000000,0.0
2025-06-12 01:13:46.000000,0.0
2025-06-12 01:28:46.000000,0.0
2025-06-12 01:43:44.000000,0.0
2025-06-12 01:58:44.000000,0.0
2025-06-12 02:13:42.000000,0.0
2025-06-12 02:28:42.000000,0.0
2025-06-12 02:43:40.000000,0.0
2025-06-12 02:58:41.000000,0.0
2025-06-12 03:13:38.000000,0.0
2025-06-12 03:28:41.000000,0.0
2025-06-12 03:43:38.000000,0.0
2025-06-12 04:28:37.000000,0.0
2025-06-12 04:43:34.000000,0.0
2025-06-12 04:58:35.000000,0.0
2025-06-12 05:13:32.000000,0.0
2025-06-12 05:28:33.000000,0.0
2025-06-12 05:43:30.000000,0.0
2025-06-12 06:28:29.000000,0.0
2025-06-12 06:43:26.000000,0.0
2025-06-12 07:28:25.000000,0.0
2025-06-12 07:43:22.000000,0.0
2025-06-12 07:58:23.000000,0.0
2025-06-12 08:13:20.000000,0.0
2025-06-12 08:28:21.000000,0.0
2025-06-12 08:43:18.000000,0.0
2025-06-12 08:58:19.000000,0.0
2025-06-12 09:13:16.000000,0.0
2025-06-12 09:58:15.000000,0.0
2025-06-12 10:13:12.000000,0.0
2025-06-12 10:28:13.000000,0.0
2025-06-12 10:43:11.000000,0.0
2025-06-12 10:58:11.000000,0.0
2025-06-12 11:13:09.000000,0.0
2025-06-12 11:58:07.000000,0.0
2025-06-12 12:13:05.000000,0.0
2025-06-12 12:28:06.000000,0.0
2025-06-12 12:43:03.000000,0.0
2025-06-12 12:58:04.000000,0.0
2025-06-12 13:13:01.000000,0.0
2025-06-12 13:28:02.000000,0.0
2025-06-12 13:42:59.000000,0.0
2025-06-12 13:58:00.000000,0.0
2025-06-12 14:12:57.000000,0.0
2025-06-12 14:27:58.000000,0.0
2025-06-12 14:42:55.000000,0.0
2025-06-12 14:57:56.000000,0.0
2025-06-12 15:12:53.000000,0.0
2025-06-12 15:27:54.000000,0.0
2025-06-12 15:42:51.000000,0.0
2025-06-12 15:57:52.000000,0.0
2025-06-12 16:12:50.000000,0.0
2025-06-12 16:27:50.000000,0.0
2025-06-12 16:42:48.000000,0.0
2025-06-12 16:57:48.000000,0.0
2025-06-12 17:12:46.000000,0.0
2025-06-12 17:27:46.000000,0.0
2025-06-12 17:42:44.000000,0.0
2025-06-12 17:57:44.000000,0.0
2025-06-12 18:12:42.000000,0.0
2025-06-12 18:27:42.000000,0.0
2025-06-12 18:42:40.000000,0.0
2025-06-12 18:57:43.000000,0.0
2025-06-12 19:12:40.000000,0.0
2025-06-12 19:27:41.000000,0.0
2025-06-12 19:42:38.000000,0.0
2025-06-12 19:57:39.000000,0.0
2025-06-12 20:12:36.000000,0.0
2025-06-12 20:27:37.000000,0.0
2025-06-12 20:42:34.000000,0.0
2025-06-12 20:42:49.000000,0.0
2025-06-12 20:43:00.000000,0.0
2025-06-12 20:57:54.000000,21.01
2025-06-12 21:12:44.000000,20.78
2025-06-12 21:27:38.000000,20.49
2025-06-12 21:42:28.000000,20.36
2025-06-12 21:57:22.000000,20.18
2025-06-12 22:12:13.000000,19.96
2025-06-12 22:27:06.000000,19.83
2025-06-12 22:41:57.000000,19.66
2025-06-12 22:56:50.000000,19.53
2025-06-12 23:11:41.000000,19.53
2025-06-12 23:26:35.000000,0.0
2025-06-12 23:41:25.000000,0.0
2025-06-12 23:56:19.000000,0.0
2025-06-13 00:11:09.000000,0.0
2025-06-13 00:26:03.000000,0.0
2025-06-13 00:40:53.000000,0.0
2025-06-13 00:55:47.000000,0.0
2025-06-13 01:10:38.000000,0.0
2025-06-13 01:25:31.000000,0.0
2025-06-13 01:40:22.000000,0.0
2025-06-13 01:55:15.000000,0.0
2025-06-13 02:10:06.000000,0.0
2025-06-13 02:25:00.000000,0.0
2025-06-13 02:39:50.000000,0.0
2025-06-13 02:54:44.000000,0.0
2025-06-13 03:09:34.000000,0.0
2025-06-13 03:54:12.000000,0.0
2025-06-13 04:09:03.000000,0.0
2025-06-13 04:23:56.000000,0.0
2025-06-13 04:38:47.000000,0.0
2025-06-13 04:53:41.000000,0.0
2025-06-13 05:08:31.000000,0.0
2025-06-13 05:23:25.000000,0.0
2025-06-13 05:38:15.000000,0.0
2025-06-13 05:53:11.000000,0.0
2025-06-13 06:08:02.000000,0.0
2025-06-13 06:22:55.000000,0.0
2025-06-13 06:37:46.000000,0.0
2025-06-13 06:52:39.000000,0.0
2025-06-13 07:07:30.000000,0.0
2025-06-13 07:52:08.000000,0.0
2025-06-13 08:06:58.000000,0.0
2025-06-13 08:21:52.000000,0.0
2025-06-13 08:36:43.000000,0.0
2025-06-13 09:21:21.000000,0.0
2025-06-13 09:36:11.000000,0.0
2025-06-13 10:20:49.000000,0.0
2025-06-13 10:35:39.000000,0.0
2025-06-13 10:50:33.000000,0.0
2025-06-13 11:05:24.000000,0.0
2025-06-13 12:19:46.000000,0.0
2025-06-13 12:34:36.000000,0.0
2025-06-13 12:49:30.000000,0.0
2025-06-13 13:04:20.000000,0.0
2025-06-13 13:19:14.000000,0.0
2025-06-13 13:34:05.000000,0.0
2025-06-13 13:48:58.000000,0.0
2025-06-13 14:03:49.000000,0.0
2025-06-13 14:18:43.000000,0.0
2025-06-13 14:33:33.000000,0.0
2025-06-13 14:48:27.000000,0.0
2025-06-13 15:03:17.000000,0.0
2025-06-13 15:47:55.000000,0.0
2025-06-13 16:02:46.000000,0.0
2025-06-13 16:17:39.000000,0.0
2025-06-13 16:32:30.000000,0.0
2025-06-13 16:47:25.000000,0.0
2025-06-13 17:02:16.000000,0.0
2025-06-13 17:17:10.000000,0.0
2025-06-13 17:32:00.000000,0.0
2025-06-13 17:46:54.000000,0.0
2025-06-13 18:01:44.000000,0.0
2025-06-13 18:16:38.000000,0.0
2025-06-13 18:31:29.000000,0.0
2025-06-13 18:46:22.000000,0.0
2025-06-13 19:01:13.000000,0.0
2025-06-13 19:16:06.000000,0.0
2025-06-13 19:30:57.000000,0.0
2025-06-13 19:45:51.000000,0.0
2025-06-13 20:00:41.000000,0.0
2025-06-13 20:15:35.000000,0.0
2025-06-13 20:30:25.000000,0.0
2025-06-13 20:45:19.000000,0.0
2025-06-13 21:00:09.000000,0.0
2025-06-13 21:15:03.000000,0.0
2025-06-13 21:29:54.000000,0.0
2025-06-13 21:44:47.000000,0.0
2025-06-13 21:59:38.000000,0.0
2025-06-13 22:14:32.000000,0.0
2025-06-13 22:29:22.000000,0.0
2025-06-13 22:44:16.000000,0.0
2025-06-13 22:59:06.000000,24.95
2025-06-13 23:14:00.000000,24.58
2025-06-13 23:28:50.000000,24.2
2025-06-13 23:43:44.000000,24.31
2025-06-13 23:58:34.000000,23.27
2025-06-14 00:13:28.000000,22.95
2025-06-14 00:28:19.000000,22.02
2025-06-14 00:43:12.000000,21.23
2025-06-14 00:58:03.000000,20.77
2025-06-14 01:12:56.000000,20.71
2025-06-14 01:27:47.000000,20.57
2025-06-14 01:42:40.000000,20.56
2025-06-14 01:57:31.000000,20.21
2025-06-14 02:12:25.000000,19.98
2025-06-14 02:27:15.000000,19.92
2025-06-14 04:41:01.868263,21.72
2025-06-14 04:56:01.868263,21.74
2025-06-14 05:11:01.084989,0.0
2025-06-14 05:26:01.084989,0.0
2025-06-14 05:41:00.321042,0.0
2025-06-14 05:56:00.321042,0.0
2025-06-14 06:10:59.558963,0.0
2025-06-14 06:25:59.558963,0.0
2025-06-14 06:40:58.790425,0.0
2025-06-14 06:55:58.790425,0.0
2025-06-14 07:40:57.254499,0.0
2025-06-14 07:55:57.254499,0.0
2025-06-14 08:10:56.475377,0.0
2025-06-14 08:25:56.475377,0.0
2025-06-14 08:40:55.694828,0.0
2025-06-14 08:55:55.694828,0.0
2025-06-14 09:10:56.912441,0.0
2025-06-14 09:25:56.912441,0.0
2025-06-14 09:40:56.138711,0.0
2025-06-14 09:55:56.138711,0.0
2025-06-14 11:10:54.296017,0.0
2025-06-14 11:25:54.296017,0.0
2025-06-14 11:40:53.567723,0.0
2025-06-14 11:55:53.567723,0.0
2025-06-14 12:10:52.835640,0.0
2025-06-14 12:25:52.835640,0.0
