Time,air_temperature,air_humidity
2025-05-22 14:58:58.000000,0.0,0.0
2025-05-22 14:58:58.000000,0.0,0.0
2025-05-22 15:14:09.000000,0.0,0.0
2025-05-22 15:14:09.000000,0.0,0.0
2025-05-22 15:29:17.000000,0.0,0.0
2025-05-22 15:29:17.000000,0.0,0.0
2025-05-22 15:44:28.000000,0.0,0.0
2025-05-22 15:44:28.000000,0.0,0.0
2025-05-22 15:59:36.000000,0.0,0.0
2025-05-22 15:59:36.000000,0.0,0.0
2025-05-22 16:14:47.000000,0.0,0.0
2025-05-22 16:14:47.000000,0.0,0.0
2025-05-22 16:29:55.000000,0.0,0.0
2025-05-22 16:29:55.000000,0.0,0.0
2025-05-22 16:45:07.000000,0.0,0.0
2025-05-22 16:45:07.000000,0.0,0.0
2025-05-22 17:00:15.000000,0.0,0.0
2025-05-22 17:00:15.000000,0.0,0.0
2025-05-22 17:15:26.000000,0.0,0.0
2025-05-22 17:15:26.000000,0.0,0.0
2025-05-22 17:30:34.000000,0.0,0.0
2025-05-22 17:30:34.000000,0.0,0.0
2025-05-22 17:45:45.000000,0.0,0.0
2025-05-22 17:45:45.000000,0.0,0.0
2025-05-22 18:00:53.000000,0.0,0.0
2025-05-22 18:00:53.000000,0.0,0.0
2025-05-22 18:16:04.000000,0.0,0.0
2025-05-22 18:16:04.000000,0.0,0.0
2025-05-22 18:31:12.000000,0.0,0.0
2025-05-22 18:31:12.000000,0.0,0.0
2025-05-22 18:46:23.000000,0.0,0.0
2025-05-22 18:46:23.000000,0.0,0.0
2025-05-22 19:01:31.000000,0.0,0.0
2025-05-22 19:01:31.000000,0.0,0.0
2025-05-22 19:16:43.000000,0.0,0.0
2025-05-22 19:16:43.000000,0.0,0.0
2025-05-22 19:31:51.000000,0.0,0.0
2025-05-22 19:31:51.000000,0.0,0.0
2025-05-22 19:47:02.000000,0.0,0.0
2025-05-22 19:47:02.000000,0.0,0.0
2025-05-22 20:02:10.000000,0.0,0.0
2025-05-22 20:02:10.000000,0.0,0.0
2025-05-22 20:47:40.000000,0.0,0.0
2025-05-22 20:47:40.000000,0.0,0.0
2025-05-22 21:02:48.000000,0.0,0.0
2025-05-22 21:02:48.000000,0.0,0.0
2025-05-22 21:17:59.000000,0.0,0.0
2025-05-22 21:17:59.000000,0.0,0.0
2025-05-22 21:33:07.000000,0.0,0.0
2025-05-22 21:33:07.000000,0.0,0.0
2025-05-22 21:48:18.000000,0.0,0.0
2025-05-22 21:48:18.000000,0.0,0.0
2025-05-22 22:03:26.000000,0.0,0.0
2025-05-22 22:03:26.000000,0.0,0.0
2025-05-22 22:18:37.000000,0.0,0.0
2025-05-22 22:18:37.000000,0.0,0.0
2025-05-22 22:33:45.000000,0.0,0.0
2025-05-22 22:33:45.000000,0.0,0.0
2025-05-22 22:48:57.000000,0.0,0.0
2025-05-22 22:48:57.000000,0.0,0.0
2025-05-22 23:04:05.000000,0.0,0.0
2025-05-22 23:04:05.000000,0.0,0.0
2025-05-22 23:19:16.000000,0.0,0.0
2025-05-22 23:19:16.000000,0.0,0.0
2025-05-22 23:34:24.000000,0.0,0.0
2025-05-22 23:34:24.000000,0.0,0.0
2025-05-22 23:49:37.000000,0.0,0.0
2025-05-22 23:49:37.000000,0.0,0.0
2025-05-23 00:04:45.000000,0.0,0.0
2025-05-23 00:04:45.000000,0.0,0.0
2025-05-23 00:50:15.000000,0.0,0.0
2025-05-23 00:50:15.000000,0.0,0.0
2025-05-23 01:05:23.000000,0.0,0.0
2025-05-23 01:05:23.000000,0.0,0.0
2025-05-23 01:20:35.000000,0.0,0.0
2025-05-23 01:20:35.000000,0.0,0.0
2025-05-23 01:35:43.000000,0.0,0.0
2025-05-23 01:35:43.000000,0.0,0.0
2025-05-23 01:50:54.000000,0.0,0.0
2025-05-23 01:50:54.000000,0.0,0.0
2025-05-23 02:06:02.000000,0.0,0.0
2025-05-23 02:06:02.000000,0.0,0.0
2025-05-23 02:21:15.000000,0.0,0.0
2025-05-23 02:21:15.000000,0.0,0.0
2025-05-23 02:36:23.000000,0.0,0.0
2025-05-23 02:36:23.000000,0.0,0.0
2025-05-23 02:51:34.000000,0.0,0.0
2025-05-23 02:51:34.000000,0.0,0.0
2025-05-23 03:06:42.000000,0.0,0.0
2025-05-23 03:06:42.000000,0.0,0.0
2025-05-23 03:21:53.000000,0.0,0.0
2025-05-23 03:21:53.000000,0.0,0.0
2025-05-23 03:37:01.000000,0.0,0.0
2025-05-23 03:37:01.000000,0.0,0.0
2025-05-23 03:52:13.000000,0.0,0.0
2025-05-23 03:52:13.000000,0.0,0.0
2025-05-23 04:07:21.000000,0.0,0.0
2025-05-23 04:07:21.000000,0.0,0.0
2025-05-23 04:22:32.000000,0.0,0.0
2025-05-23 04:22:32.000000,0.0,0.0
2025-05-23 04:37:40.000000,0.0,0.0
2025-05-23 04:37:40.000000,0.0,0.0
2025-05-23 04:52:51.000000,0.0,0.0
2025-05-23 04:52:51.000000,0.0,0.0
2025-05-23 05:07:59.000000,0.0,0.0
2025-05-23 05:07:59.000000,0.0,0.0
2025-05-23 05:53:29.000000,0.0,0.0
2025-05-23 05:53:29.000000,0.0,0.0
2025-05-23 06:08:37.000000,0.0,0.0
2025-05-23 06:08:37.000000,0.0,0.0
2025-05-23 06:23:49.000000,0.0,0.0
2025-05-23 06:23:49.000000,0.0,0.0
2025-05-23 06:38:57.000000,0.0,0.0
2025-05-23 06:38:57.000000,0.0,0.0
2025-05-23 06:54:08.000000,0.0,0.0
2025-05-23 06:54:08.000000,0.0,0.0
2025-05-23 07:09:16.000000,0.0,0.0
2025-05-23 07:09:16.000000,0.0,0.0
2025-05-23 07:24:27.000000,0.0,0.0
2025-05-23 07:24:27.000000,0.0,0.0
2025-05-23 07:39:35.000000,0.0,0.0
2025-05-23 07:39:35.000000,0.0,0.0
2025-05-23 07:54:46.000000,0.0,0.0
2025-05-23 07:54:46.000000,0.0,0.0
2025-05-23 08:09:54.000000,0.0,0.0
2025-05-23 08:09:54.000000,0.0,0.0
2025-05-23 08:25:06.000000,0.0,0.0
2025-05-23 08:25:06.000000,0.0,0.0
2025-05-23 08:40:14.000000,0.0,0.0
2025-05-23 08:40:14.000000,0.0,0.0
2025-05-23 08:55:25.000000,0.0,0.0
2025-05-23 08:55:25.000000,0.0,0.0
2025-05-23 09:10:33.000000,0.0,0.0
2025-05-23 09:10:33.000000,0.0,0.0
2025-05-23 09:56:03.000000,0.0,0.0
2025-05-23 09:56:03.000000,0.0,0.0
2025-05-23 10:11:11.000000,0.0,0.0
2025-05-23 10:11:11.000000,0.0,0.0
2025-05-23 10:26:22.000000,0.0,0.0
2025-05-23 10:26:22.000000,0.0,0.0
2025-05-23 10:41:30.000000,0.0,0.0
2025-05-23 10:41:30.000000,0.0,0.0
2025-05-23 10:56:42.000000,0.0,0.0
2025-05-23 10:56:42.000000,0.0,0.0
2025-05-23 11:11:50.000000,0.0,0.0
2025-05-23 11:11:50.000000,0.0,0.0
2025-05-23 11:27:01.000000,0.0,0.0
2025-05-23 11:27:01.000000,0.0,0.0
2025-05-23 11:42:09.000000,0.0,0.0
2025-05-23 11:42:09.000000,0.0,0.0
2025-05-23 11:57:20.000000,0.0,0.0
2025-05-23 11:57:20.000000,0.0,0.0
2025-05-23 12:12:28.000000,0.0,0.0
2025-05-23 12:12:28.000000,0.0,0.0
2025-05-23 12:27:39.000000,0.0,0.0
2025-05-23 12:27:39.000000,0.0,0.0
2025-05-23 12:42:47.000000,0.0,0.0
2025-05-23 12:42:47.000000,0.0,0.0
2025-05-23 12:57:58.000000,0.0,0.0
2025-05-23 12:57:58.000000,0.0,0.0
2025-05-23 13:13:06.000000,0.0,0.0
2025-05-23 13:13:06.000000,0.0,0.0
2025-05-23 13:28:18.000000,0.0,0.0
2025-05-23 13:28:18.000000,0.0,0.0
2025-05-23 13:43:26.000000,0.0,0.0
2025-05-23 13:43:26.000000,0.0,0.0
2025-05-23 13:58:37.000000,0.0,0.0
2025-05-23 13:58:37.000000,0.0,0.0
2025-05-23 14:13:45.000000,0.0,0.0
2025-05-23 14:13:45.000000,0.0,0.0
2025-05-23 14:28:56.000000,0.0,0.0
2025-05-23 14:28:56.000000,0.0,0.0
2025-05-23 14:44:04.000000,0.0,0.0
2025-05-23 14:44:04.000000,0.0,0.0
2025-05-23 15:29:35.000000,0.0,0.0
2025-05-23 15:29:35.000000,0.0,0.0
2025-05-23 15:44:43.000000,0.0,0.0
2025-05-23 15:44:43.000000,0.0,0.0
2025-05-23 16:30:15.000000,0.0,0.0
2025-05-23 16:30:15.000000,0.0,0.0
2025-05-23 16:45:23.000000,0.0,0.0
2025-05-23 16:45:23.000000,0.0,0.0
2025-05-23 17:00:34.000000,0.0,0.0
2025-05-23 17:00:34.000000,0.0,0.0
2025-05-23 17:15:42.000000,0.0,0.0
2025-05-23 17:15:42.000000,0.0,0.0
2025-05-23 17:30:53.000000,0.0,0.0
2025-05-23 17:30:53.000000,0.0,0.0
2025-05-23 17:46:01.000000,0.0,0.0
2025-05-23 17:46:01.000000,0.0,0.0
2025-05-23 18:31:34.000000,0.0,0.0
2025-05-23 18:31:34.000000,0.0,0.0
2025-05-23 18:46:42.000000,0.0,0.0
2025-05-23 18:46:42.000000,0.0,0.0
2025-05-23 19:01:53.000000,0.0,0.0
2025-05-23 19:01:53.000000,0.0,0.0
2025-05-23 19:17:01.000000,0.0,0.0
2025-05-23 19:17:01.000000,0.0,0.0
2025-05-23 19:32:12.000000,0.0,0.0
2025-05-23 19:32:12.000000,0.0,0.0
2025-05-23 19:47:20.000000,0.0,0.0
2025-05-23 19:47:20.000000,0.0,0.0
2025-05-23 20:02:31.000000,0.0,0.0
2025-05-23 20:02:31.000000,0.0,0.0
2025-05-23 20:17:39.000000,0.0,0.0
2025-05-23 20:17:39.000000,0.0,0.0
2025-05-23 20:32:51.000000,0.0,0.0
2025-05-23 20:32:51.000000,0.0,0.0
2025-05-23 20:47:59.000000,0.0,0.0
2025-05-23 20:47:59.000000,0.0,0.0
2025-05-23 21:33:28.000000,0.0,0.0
2025-05-23 21:33:28.000000,0.0,0.0
2025-05-23 21:48:36.000000,0.0,0.0
2025-05-23 21:48:36.000000,0.0,0.0
2025-05-23 22:34:07.000000,0.0,0.0
2025-05-23 22:34:07.000000,0.0,0.0
2025-05-23 22:49:15.000000,0.0,0.0
2025-05-23 22:49:15.000000,0.0,0.0
2025-05-23 23:04:26.000000,0.0,0.0
2025-05-23 23:04:26.000000,0.0,0.0
2025-05-23 23:19:34.000000,0.0,0.0
2025-05-23 23:19:34.000000,0.0,0.0
2025-05-23 23:34:45.000000,0.0,0.0
2025-05-23 23:34:45.000000,0.0,0.0
2025-05-23 23:49:53.000000,0.0,0.0
2025-05-23 23:49:53.000000,0.0,0.0
2025-05-24 00:05:05.000000,0.0,0.0
2025-05-24 00:05:05.000000,0.0,0.0
2025-05-24 00:20:13.000000,0.0,0.0
2025-05-24 00:20:13.000000,0.0,0.0
2025-05-24 00:35:24.000000,0.0,0.0
2025-05-24 00:35:24.000000,0.0,0.0
2025-05-24 00:50:32.000000,0.0,0.0
2025-05-24 00:50:32.000000,0.0,0.0
2025-05-24 01:05:43.000000,0.0,0.0
2025-05-24 01:05:43.000000,0.0,0.0
2025-05-24 01:20:51.000000,0.0,0.0
2025-05-24 01:20:51.000000,0.0,0.0
2025-05-24 01:36:02.000000,0.0,0.0
2025-05-24 01:36:02.000000,0.0,0.0
2025-05-24 01:51:10.000000,0.0,0.0
2025-05-24 01:51:10.000000,0.0,0.0
2025-05-24 02:06:21.000000,0.0,0.0
2025-05-24 02:06:21.000000,0.0,0.0
2025-05-24 02:21:29.000000,0.0,0.0
2025-05-24 02:21:29.000000,0.0,0.0
2025-05-24 02:36:41.000000,0.0,0.0
2025-05-24 02:36:41.000000,0.0,0.0
2025-05-24 02:51:49.000000,0.0,0.0
2025-05-24 02:51:49.000000,0.0,0.0
2025-05-24 03:07:00.000000,0.0,0.0
2025-05-24 03:07:00.000000,0.0,0.0
2025-05-24 03:22:08.000000,0.0,0.0
2025-05-24 03:22:08.000000,0.0,0.0
2025-05-24 03:37:19.000000,0.0,0.0
2025-05-24 03:37:19.000000,0.0,0.0
2025-05-24 03:52:27.000000,0.0,0.0
2025-05-24 03:52:27.000000,0.0,0.0
2025-05-24 03:52:39.000000,0.0,0.0
2025-05-24 03:52:39.000000,0.0,0.0
2025-05-24 03:52:48.000000,0.0,0.0
2025-05-24 03:52:48.000000,0.0,0.0
2025-05-24 04:07:53.000000,0.0,0.0
2025-05-24 04:07:53.000000,0.0,0.0
2025-05-24 04:22:54.000000,6.49,55.9
2025-05-24 04:22:54.000000,55.9,55.9
2025-05-24 04:37:58.000000,6.72,56.0
2025-05-24 04:37:58.000000,56.0,56.0
2025-05-24 04:52:59.000000,56.01,7.39
2025-05-24 04:52:59.000000,7.39,7.39
2025-05-24 05:08:03.000000,55.93,8.8
2025-05-24 05:08:03.000000,8.8,8.8
2025-05-24 05:23:04.000000,10.53,56.61
2025-05-24 05:23:04.000000,56.61,56.61
2025-05-24 05:38:08.000000,12.76,57.06
2025-05-24 05:38:08.000000,57.06,57.06
2025-05-24 05:53:09.000000,57.45,17.23
2025-05-24 05:53:09.000000,17.23,17.23
2025-05-24 06:08:13.000000,18.25,57.24
2025-05-24 06:08:13.000000,57.24,57.24
2025-05-24 06:23:14.000000,15.94,56.5
2025-05-24 06:23:14.000000,56.5,56.5
2025-05-24 06:38:18.000000,56.74,19.96
2025-05-24 06:38:18.000000,19.96,19.96
2025-05-24 06:53:19.000000,56.74,19.96
2025-05-24 06:53:19.000000,19.96,19.96
2025-05-24 07:08:24.000000,0.0,0.0
2025-05-24 07:08:24.000000,0.0,0.0
2025-05-24 07:23:25.000000,0.0,0.0
2025-05-24 07:23:25.000000,0.0,0.0
2025-05-24 07:38:29.000000,0.0,0.0
2025-05-24 07:38:29.000000,0.0,0.0
2025-05-24 07:53:30.000000,0.0,0.0
2025-05-24 07:53:30.000000,0.0,0.0
2025-05-24 08:38:39.000000,0.0,0.0
2025-05-24 08:38:39.000000,0.0,0.0
2025-05-24 08:53:40.000000,0.0,0.0
2025-05-24 08:53:40.000000,0.0,0.0
2025-05-24 09:08:44.000000,0.0,0.0
2025-05-24 09:08:44.000000,0.0,0.0
2025-05-24 09:23:45.000000,0.0,0.0
2025-05-24 09:23:45.000000,0.0,0.0
2025-05-24 09:38:50.000000,0.0,0.0
2025-05-24 09:38:50.000000,0.0,0.0
2025-05-24 09:53:51.000000,0.0,0.0
2025-05-24 09:53:51.000000,0.0,0.0
2025-05-24 10:08:55.000000,0.0,0.0
2025-05-24 10:08:55.000000,0.0,0.0
2025-05-24 10:23:56.000000,0.0,0.0
2025-05-24 10:23:56.000000,0.0,0.0
2025-05-24 10:39:00.000000,50.84,34.63
2025-05-24 10:39:00.000000,34.63,34.63
2025-05-24 10:54:01.000000,48.74,38.34
2025-05-24 10:54:01.000000,38.34,38.34
2025-05-24 11:09:05.000000,49.58,39.68
2025-05-24 11:09:05.000000,39.68,39.68
2025-05-24 11:24:06.000000,48.56,40.71
2025-05-24 11:24:06.000000,40.71,40.71
2025-05-24 11:39:10.000000,49.63,38.59
2025-05-24 11:39:10.000000,38.59,38.59
2025-05-24 11:54:11.000000,47.85,38.64
2025-05-24 11:54:11.000000,38.64,38.64
2025-05-24 12:09:15.000000,48.3,37.19
2025-05-24 12:09:15.000000,37.19,37.19
2025-05-24 12:24:16.000000,49.17,34.24
2025-05-24 12:24:16.000000,34.24,34.24
2025-05-24 12:39:21.000000,47.8,37.47
2025-05-24 12:39:21.000000,37.47,37.47
2025-05-24 12:54:22.000000,50.95,31.64
2025-05-24 12:54:22.000000,31.64,31.64
2025-05-24 13:09:26.000000,52.33,26.79
2025-05-24 13:09:26.000000,26.79,26.79
2025-05-24 13:24:27.000000,25.08,51.75
2025-05-24 13:24:27.000000,51.75,51.75
2025-05-24 13:39:31.000000,24.64,51.78
2025-05-24 13:39:31.000000,51.78,51.78
2025-05-24 13:54:32.000000,24.64,51.78
2025-05-24 13:54:32.000000,51.78,51.78
2025-05-24 14:09:38.000000,0.0,0.0
2025-05-24 14:09:38.000000,0.0,0.0
2025-05-24 14:24:39.000000,0.0,0.0
2025-05-24 14:24:39.000000,0.0,0.0
2025-05-24 14:39:43.000000,0.0,0.0
2025-05-24 14:39:43.000000,0.0,0.0
2025-05-24 14:54:44.000000,0.0,0.0
2025-05-24 14:54:44.000000,0.0,0.0
2025-05-24 15:09:49.000000,0.0,0.0
2025-05-24 15:09:49.000000,0.0,0.0
2025-05-24 15:24:50.000000,0.0,0.0
2025-05-24 15:24:50.000000,0.0,0.0
2025-05-24 15:39:54.000000,0.0,0.0
2025-05-24 15:39:54.000000,0.0,0.0
2025-05-24 15:54:55.000000,0.0,0.0
2025-05-24 15:54:55.000000,0.0,0.0
2025-05-24 16:09:59.000000,0.0,0.0
2025-05-24 16:09:59.000000,0.0,0.0
2025-05-24 16:25:00.000000,0.0,0.0
2025-05-24 16:25:00.000000,0.0,0.0
2025-05-24 16:40:06.000000,0.0,0.0
2025-05-24 16:40:06.000000,0.0,0.0
2025-05-24 16:55:07.000000,0.0,0.0
2025-05-24 16:55:07.000000,0.0,0.0
2025-05-24 17:10:11.000000,0.0,0.0
2025-05-24 17:10:11.000000,0.0,0.0
2025-05-24 17:25:12.000000,0.0,0.0
2025-05-24 17:25:12.000000,0.0,0.0
2025-05-24 17:40:17.000000,0.0,0.0
2025-05-24 17:40:17.000000,0.0,0.0
2025-05-24 17:55:18.000000,0.0,0.0
2025-05-24 17:55:18.000000,0.0,0.0
2025-05-24 18:10:22.000000,0.0,0.0
2025-05-24 18:10:22.000000,0.0,0.0
2025-05-24 18:25:23.000000,0.0,0.0
2025-05-24 18:25:23.000000,0.0,0.0
2025-05-24 18:40:27.000000,0.0,0.0
2025-05-24 18:40:27.000000,0.0,0.0
2025-05-24 18:55:28.000000,0.0,0.0
2025-05-24 18:55:28.000000,0.0,0.0
2025-05-24 19:10:32.000000,0.0,0.0
2025-05-24 19:10:32.000000,0.0,0.0
2025-05-24 19:25:33.000000,0.0,0.0
2025-05-24 19:25:33.000000,0.0,0.0
2025-05-24 19:40:37.000000,0.0,0.0
2025-05-24 19:40:37.000000,0.0,0.0
2025-05-24 19:55:38.000000,0.0,0.0
2025-05-24 19:55:38.000000,0.0,0.0
2025-05-24 20:10:43.000000,0.0,0.0
2025-05-24 20:10:43.000000,0.0,0.0
2025-05-24 20:25:44.000000,0.0,0.0
2025-05-24 20:25:44.000000,0.0,0.0
2025-05-24 20:40:48.000000,0.0,0.0
2025-05-24 20:40:48.000000,0.0,0.0
2025-05-24 20:55:49.000000,0.0,0.0
2025-05-24 20:55:49.000000,0.0,0.0
2025-05-24 21:10:53.000000,0.0,0.0
2025-05-24 21:10:53.000000,0.0,0.0
2025-05-24 21:25:54.000000,0.0,0.0
2025-05-24 21:25:54.000000,0.0,0.0
2025-05-24 22:11:03.000000,0.0,0.0
2025-05-24 22:11:03.000000,0.0,0.0
2025-05-24 22:26:04.000000,0.0,0.0
2025-05-24 22:26:04.000000,0.0,0.0
2025-05-24 22:41:08.000000,0.0,0.0
2025-05-24 22:41:08.000000,0.0,0.0
2025-05-24 22:56:09.000000,0.0,0.0
2025-05-24 22:56:09.000000,0.0,0.0
2025-05-24 23:11:13.000000,0.0,0.0
2025-05-24 23:11:13.000000,0.0,0.0
2025-05-24 23:26:14.000000,0.0,0.0
2025-05-24 23:26:14.000000,0.0,0.0
2025-05-24 23:41:19.000000,0.0,0.0
2025-05-24 23:41:19.000000,0.0,0.0
2025-05-24 23:56:20.000000,0.0,0.0
2025-05-24 23:56:20.000000,0.0,0.0
2025-05-25 00:11:24.000000,0.0,0.0
2025-05-25 00:11:24.000000,0.0,0.0
2025-05-25 00:26:25.000000,0.0,0.0
2025-05-25 00:26:25.000000,0.0,0.0
2025-05-25 00:41:29.000000,0.0,0.0
2025-05-25 00:41:29.000000,0.0,0.0
2025-05-25 00:56:30.000000,0.0,0.0
2025-05-25 00:56:30.000000,0.0,0.0
2025-05-25 01:11:34.000000,0.0,0.0
2025-05-25 01:11:34.000000,0.0,0.0
2025-05-25 01:26:35.000000,0.0,0.0
2025-05-25 01:26:35.000000,0.0,0.0
2025-05-25 01:41:39.000000,0.0,0.0
2025-05-25 01:41:39.000000,0.0,0.0
2025-05-25 01:56:40.000000,0.0,0.0
2025-05-25 01:56:40.000000,0.0,0.0
2025-05-25 02:11:45.000000,0.0,0.0
2025-05-25 02:11:45.000000,0.0,0.0
2025-05-25 02:26:46.000000,0.0,0.0
2025-05-25 02:26:46.000000,0.0,0.0
2025-05-25 02:41:50.000000,0.0,0.0
2025-05-25 02:41:50.000000,0.0,0.0
2025-05-25 02:56:51.000000,0.0,0.0
2025-05-25 02:56:51.000000,0.0,0.0
2025-05-25 03:11:55.000000,0.0,0.0
2025-05-25 03:11:55.000000,0.0,0.0
2025-05-25 03:26:56.000000,0.0,0.0
2025-05-25 03:26:56.000000,0.0,0.0
2025-05-25 03:42:00.000000,0.0,0.0
2025-05-25 03:42:00.000000,0.0,0.0
2025-05-25 03:57:01.000000,0.0,0.0
2025-05-25 03:57:01.000000,0.0,0.0
2025-05-25 04:12:05.000000,0.0,0.0
2025-05-25 04:12:05.000000,0.0,0.0
2025-05-25 04:27:06.000000,0.0,0.0
2025-05-25 04:27:06.000000,0.0,0.0
2025-05-25 04:42:11.000000,0.0,0.0
2025-05-25 04:42:11.000000,0.0,0.0
2025-05-25 04:57:12.000000,0.0,0.0
2025-05-25 04:57:12.000000,0.0,0.0
2025-05-25 05:12:16.000000,0.0,0.0
2025-05-25 05:12:16.000000,0.0,0.0
2025-05-25 05:27:17.000000,0.0,0.0
2025-05-25 05:27:17.000000,0.0,0.0
2025-05-25 05:42:21.000000,0.0,0.0
2025-05-25 05:42:21.000000,0.0,0.0
2025-05-25 05:57:22.000000,0.0,0.0
2025-05-25 05:57:22.000000,0.0,0.0
2025-05-25 06:12:26.000000,0.0,0.0
2025-05-25 06:12:26.000000,0.0,0.0
2025-05-25 06:27:27.000000,0.0,0.0
2025-05-25 06:27:27.000000,0.0,0.0
2025-05-25 06:42:32.000000,0.0,0.0
2025-05-25 06:42:32.000000,0.0,0.0
2025-05-25 06:57:33.000000,0.0,0.0
2025-05-25 06:57:33.000000,0.0,0.0
2025-05-25 07:12:37.000000,0.0,0.0
2025-05-25 07:12:37.000000,0.0,0.0
2025-05-25 07:27:38.000000,0.0,0.0
2025-05-25 07:27:38.000000,0.0,0.0
2025-05-25 07:42:42.000000,0.0,0.0
2025-05-25 07:42:42.000000,0.0,0.0
2025-05-25 07:57:43.000000,0.0,0.0
2025-05-25 07:57:43.000000,0.0,0.0
2025-05-25 08:12:47.000000,0.0,0.0
2025-05-25 08:12:47.000000,0.0,0.0
2025-05-25 08:27:48.000000,0.0,0.0
2025-05-25 08:27:48.000000,0.0,0.0
2025-05-25 08:42:52.000000,0.0,0.0
2025-05-25 08:42:52.000000,0.0,0.0
2025-05-25 08:57:53.000000,0.0,0.0
2025-05-25 08:57:53.000000,0.0,0.0
2025-05-25 09:12:58.000000,0.0,0.0
2025-05-25 09:12:58.000000,0.0,0.0
2025-05-25 09:27:59.000000,0.0,0.0
2025-05-25 09:27:59.000000,0.0,0.0
2025-05-25 09:43:03.000000,0.0,0.0
2025-05-25 09:43:03.000000,0.0,0.0
2025-05-25 09:58:04.000000,0.0,0.0
2025-05-25 09:58:04.000000,0.0,0.0
2025-05-25 10:13:08.000000,0.0,0.0
2025-05-25 10:13:08.000000,0.0,0.0
2025-05-25 10:28:09.000000,0.0,0.0
2025-05-25 10:28:09.000000,0.0,0.0
2025-05-25 10:43:13.000000,0.0,0.0
2025-05-25 10:43:13.000000,0.0,0.0
2025-05-25 10:58:14.000000,0.0,0.0
2025-05-25 10:58:14.000000,0.0,0.0
2025-05-25 11:13:18.000000,0.0,0.0
2025-05-25 11:13:18.000000,0.0,0.0
2025-05-25 11:28:19.000000,0.0,0.0
2025-05-25 11:28:19.000000,0.0,0.0
2025-05-25 11:43:24.000000,0.0,0.0
2025-05-25 11:43:24.000000,0.0,0.0
2025-05-25 11:58:25.000000,0.0,0.0
2025-05-25 11:58:25.000000,0.0,0.0
2025-05-25 12:13:29.000000,0.0,0.0
2025-05-25 12:13:29.000000,0.0,0.0
2025-05-25 12:28:30.000000,0.0,0.0
2025-05-25 12:28:30.000000,0.0,0.0
2025-05-25 12:43:34.000000,0.0,0.0
2025-05-25 12:43:34.000000,0.0,0.0
2025-05-25 12:58:35.000000,0.0,0.0
2025-05-25 12:58:35.000000,0.0,0.0
2025-05-25 13:13:41.000000,0.0,0.0
2025-05-25 13:13:41.000000,0.0,0.0
2025-05-25 13:28:42.000000,0.0,0.0
2025-05-25 13:28:42.000000,0.0,0.0
2025-05-25 13:43:46.000000,0.0,0.0
2025-05-25 13:43:46.000000,0.0,0.0
2025-05-25 13:58:47.000000,0.0,0.0
2025-05-25 13:58:47.000000,0.0,0.0
2025-05-25 14:13:52.000000,0.0,0.0
2025-05-25 14:13:52.000000,0.0,0.0
2025-05-25 14:28:53.000000,0.0,0.0
2025-05-25 14:28:53.000000,0.0,0.0
2025-05-25 15:14:02.000000,0.0,0.0
2025-05-25 15:14:02.000000,0.0,0.0
2025-05-25 15:29:03.000000,0.0,0.0
2025-05-25 15:29:03.000000,0.0,0.0
2025-05-25 15:44:07.000000,0.0,0.0
2025-05-25 15:44:07.000000,0.0,0.0
2025-05-25 15:59:08.000000,0.0,0.0
2025-05-25 15:59:08.000000,0.0,0.0
2025-05-25 16:14:13.000000,0.0,0.0
2025-05-25 16:14:13.000000,0.0,0.0
2025-05-25 16:29:14.000000,0.0,0.0
2025-05-25 16:29:14.000000,0.0,0.0
2025-05-25 16:44:18.000000,0.0,0.0
2025-05-25 16:44:18.000000,0.0,0.0
2025-05-25 16:59:19.000000,0.0,0.0
2025-05-25 16:59:19.000000,0.0,0.0
2025-05-25 17:14:23.000000,0.0,0.0
2025-05-25 17:14:23.000000,0.0,0.0
2025-05-25 17:29:24.000000,0.0,0.0
2025-05-25 17:29:24.000000,0.0,0.0
2025-05-25 17:44:28.000000,0.0,0.0
2025-05-25 17:44:28.000000,0.0,0.0
2025-05-25 17:59:29.000000,0.0,0.0
2025-05-25 17:59:29.000000,0.0,0.0
2025-05-25 18:14:33.000000,0.0,0.0
2025-05-25 18:14:33.000000,0.0,0.0
2025-05-25 18:29:34.000000,0.0,0.0
2025-05-25 18:29:34.000000,0.0,0.0
2025-05-25 18:44:39.000000,0.0,0.0
2025-05-25 18:44:39.000000,0.0,0.0
2025-05-25 18:59:40.000000,0.0,0.0
2025-05-25 18:59:40.000000,0.0,0.0
2025-05-25 19:14:44.000000,0.0,0.0
2025-05-25 19:14:44.000000,0.0,0.0
2025-05-25 19:29:45.000000,0.0,0.0
2025-05-25 19:29:45.000000,0.0,0.0
2025-05-25 19:44:49.000000,0.0,0.0
2025-05-25 19:44:49.000000,0.0,0.0
2025-05-25 19:59:50.000000,0.0,0.0
2025-05-25 19:59:50.000000,0.0,0.0
2025-05-25 20:14:54.000000,0.0,0.0
2025-05-25 20:14:54.000000,0.0,0.0
2025-05-25 20:29:55.000000,0.0,0.0
2025-05-25 20:29:55.000000,0.0,0.0
2025-05-25 20:44:59.000000,0.0,0.0
2025-05-25 20:44:59.000000,0.0,0.0
2025-05-25 21:00:00.000000,0.0,0.0
2025-05-25 21:00:00.000000,0.0,0.0
2025-05-25 21:45:10.000000,0.0,0.0
2025-05-25 21:45:10.000000,0.0,0.0
2025-05-25 22:00:11.000000,0.0,0.0
2025-05-25 22:00:11.000000,0.0,0.0
