Time,supercap_voltage,bus_voltage
2025-05-23 00:50:15.000000,3.58,3.58
2025-05-23 01:05:23.000000,3.58,0.0
2025-05-23 01:05:23.000000,0.0,0.0
2025-05-23 01:20:35.000000,3.58,0.0
2025-05-23 01:20:35.000000,0.0,0.0
2025-05-23 01:35:43.000000,0.0,3.58
2025-05-23 01:35:43.000000,3.58,3.58
2025-05-23 01:50:54.000000,3.57,0.0
2025-05-23 01:50:54.000000,0.0,0.0
2025-05-23 02:06:02.000000,3.57,0.0
2025-05-23 02:06:02.000000,0.0,0.0
2025-05-23 02:21:15.000000,0.0,3.57
2025-05-23 02:21:15.000000,3.57,3.57
2025-05-23 02:36:23.000000,3.57,0.0
2025-05-23 02:36:23.000000,0.0,0.0
2025-05-23 02:51:34.000000,0.0,3.57
2025-05-23 02:51:34.000000,3.57,3.57
2025-05-23 03:06:42.000000,0.06,3.56
2025-05-23 03:06:42.000000,3.56,3.56
2025-05-23 03:21:53.000000,0.35,3.56
2025-05-23 03:21:53.000000,3.56,3.56
2025-05-23 03:37:01.000000,3.56,1.1
2025-05-23 03:37:01.000000,1.1,1.1
2025-05-23 03:52:13.000000,1.59,3.56
2025-05-23 03:52:13.000000,3.56,3.56
2025-05-23 04:07:21.000000,3.56,2.16
2025-05-23 04:07:21.000000,2.16,2.16
2025-05-23 04:22:32.000000,2.35,3.56
2025-05-23 04:22:32.000000,3.56,3.56
2025-05-23 04:37:40.000000,2.51,3.57
2025-05-23 04:37:40.000000,3.57,3.57
2025-05-23 04:52:51.000000,2.7,3.59
2025-05-23 04:52:51.000000,3.59,3.59
2025-05-23 05:07:59.000000,2.7,3.63
2025-05-23 05:07:59.000000,3.63,3.63
2025-05-23 05:53:29.000000,3.62,3.72
2025-05-23 05:53:29.000000,3.72,3.72
2025-05-23 06:08:37.000000,3.75,3.62
2025-05-23 06:08:37.000000,3.62,3.62
2025-05-23 06:23:49.000000,3.63,2.83
2025-05-23 06:23:49.000000,2.83,2.83
2025-05-23 06:38:57.000000,3.63,3.69
2025-05-23 06:38:57.000000,3.69,3.69
2025-05-23 06:54:08.000000,3.63,2.83
2025-05-23 06:54:08.000000,2.83,2.83
2025-05-23 07:09:16.000000,3.63,2.86
2025-05-23 07:09:16.000000,2.86,2.86
2025-05-23 07:24:27.000000,3.71,3.63
2025-05-23 07:24:27.000000,3.63,3.63
2025-05-23 07:39:35.000000,3.78,3.63
2025-05-23 07:39:35.000000,3.63,3.63
2025-05-23 07:54:46.000000,3.83,3.63
2025-05-23 07:54:46.000000,3.63,3.63
2025-05-23 08:09:54.000000,3.81,3.63
2025-05-23 08:09:54.000000,3.63,3.63
2025-05-23 08:25:06.000000,3.62,3.83
2025-05-23 08:25:06.000000,3.83,3.83
2025-05-23 08:40:14.000000,3.54,3.63
2025-05-23 08:40:14.000000,3.63,3.63
2025-05-23 08:55:25.000000,3.66,3.63
2025-05-23 08:55:25.000000,3.63,3.63
2025-05-23 09:10:33.000000,3.8,3.63
2025-05-23 09:10:33.000000,3.63,3.63
2025-05-23 09:56:03.000000,3.68,3.63
2025-05-23 09:56:03.000000,3.63,3.63
2025-05-23 10:11:11.000000,3.63,3.82
2025-05-23 10:11:11.000000,3.82,3.82
2025-05-23 10:26:22.000000,3.63,3.58
2025-05-23 10:26:22.000000,3.58,3.58
2025-05-23 10:41:30.000000,3.79,3.63
2025-05-23 10:41:30.000000,3.63,3.63
2025-05-23 10:56:42.000000,3.82,3.63
2025-05-23 10:56:42.000000,3.63,3.63
2025-05-23 11:11:50.000000,3.42,3.63
2025-05-23 11:11:50.000000,3.63,3.63
2025-05-23 11:27:01.000000,3.63,3.63
2025-05-23 11:27:01.000000,3.63,3.63
2025-05-23 11:42:09.000000,3.63,3.81
2025-05-23 11:42:09.000000,3.81,3.81
2025-05-23 11:57:20.000000,3.82,3.63
2025-05-23 11:57:20.000000,3.63,3.63
2025-05-23 12:12:28.000000,3.63,3.83
2025-05-23 12:12:28.000000,3.83,3.83
2025-05-23 12:27:39.000000,3.63,3.81
2025-05-23 12:27:39.000000,3.81,3.81
2025-05-23 12:42:47.000000,3.8,3.63
2025-05-23 12:42:47.000000,3.63,3.63
2025-05-23 12:57:58.000000,3.76,3.63
2025-05-23 12:57:58.000000,3.63,3.63
2025-05-23 13:13:06.000000,3.6,3.63
2025-05-23 13:13:06.000000,3.63,3.63
2025-05-23 13:28:18.000000,3.63,3.59
2025-05-23 13:28:18.000000,3.59,3.59
2025-05-23 13:43:26.000000,3.59,3.63
2025-05-23 13:43:26.000000,3.63,3.63
2025-05-23 13:58:37.000000,2.78,3.63
2025-05-23 13:58:37.000000,3.63,3.63
2025-05-23 14:13:45.000000,3.59,3.63
2025-05-23 14:13:45.000000,3.63,3.63
2025-05-23 14:28:56.000000,3.63,3.48
2025-05-23 14:28:56.000000,3.48,3.48
2025-05-23 14:44:04.000000,3.56,3.63
2025-05-23 14:44:04.000000,3.63,3.63
2025-05-23 15:29:35.000000,3.82,3.63
2025-05-23 15:29:35.000000,3.63,3.63
2025-05-23 15:44:43.000000,3.82,3.63
2025-05-23 15:44:43.000000,3.63,3.63
2025-05-23 16:30:15.000000,3.42,3.63
2025-05-23 16:30:15.000000,3.63,3.63
2025-05-23 16:45:23.000000,2.63,3.63
2025-05-23 16:45:23.000000,3.63,3.63
2025-05-23 17:00:34.000000,2.61,3.63
2025-05-23 17:00:34.000000,3.63,3.63
2025-05-23 17:15:42.000000,2.51,3.63
2025-05-23 17:15:42.000000,3.63,3.63
2025-05-23 17:30:53.000000,2.64,3.63
2025-05-23 17:30:53.000000,3.63,3.63
2025-05-23 17:46:01.000000,3.63,2.53
2025-05-23 17:46:01.000000,2.53,2.53
2025-05-23 18:31:34.000000,2.26,3.63
2025-05-23 18:31:34.000000,3.63,3.63
2025-05-23 18:46:42.000000,2.1,3.63
2025-05-23 18:46:42.000000,3.63,3.63
2025-05-23 19:01:53.000000,1.91,3.63
2025-05-23 19:01:53.000000,3.63,3.63
2025-05-23 19:17:01.000000,3.63,1.53
2025-05-23 19:17:01.000000,1.53,1.53
2025-05-23 19:32:12.000000,0.86,3.63
2025-05-23 19:32:12.000000,3.63,3.63
2025-05-23 19:47:20.000000,0.1,3.63
2025-05-23 19:47:20.000000,3.63,3.63
2025-05-23 20:02:31.000000,3.62,0.04
2025-05-23 20:02:31.000000,0.04,0.04
2025-05-23 20:17:39.000000,0.02,3.62
2025-05-23 20:17:39.000000,3.62,3.62
2025-05-23 20:32:51.000000,3.62,0.0
2025-05-23 20:32:51.000000,0.0,0.0
2025-05-23 20:47:59.000000,3.62,0.0
2025-05-23 20:47:59.000000,0.0,0.0
2025-05-23 21:33:28.000000,3.61,0.0
2025-05-23 21:33:28.000000,0.0,0.0
2025-05-23 21:48:36.000000,0.0,3.61
2025-05-23 21:48:36.000000,3.61,3.61
2025-05-23 22:34:07.000000,0.0,3.6
2025-05-23 22:34:07.000000,3.6,3.6
2025-05-23 22:49:15.000000,3.6,0.0
2025-05-23 22:49:15.000000,0.0,0.0
2025-05-23 23:04:26.000000,0.0,3.6
2025-05-23 23:04:26.000000,3.6,3.6
2025-05-23 23:19:34.000000,0.0,3.6
2025-05-23 23:19:34.000000,3.6,3.6
2025-05-23 23:34:45.000000,0.0,3.59
2025-05-23 23:34:45.000000,3.59,3.59
2025-05-23 23:49:53.000000,0.0,3.59
2025-05-23 23:49:53.000000,3.59,3.59
2025-05-24 00:05:05.000000,0.0,3.59
2025-05-24 00:05:05.000000,3.59,3.59
2025-05-24 00:20:13.000000,3.59,0.0
2025-05-24 00:20:13.000000,0.0,0.0
2025-05-24 00:35:24.000000,3.59,0.0
2025-05-24 00:35:24.000000,0.0,0.0
2025-05-24 00:50:32.000000,0.0,3.59
2025-05-24 00:50:32.000000,3.59,3.59
2025-05-24 01:05:43.000000,0.0,3.58
2025-05-24 01:05:43.000000,3.58,3.58
2025-05-24 01:20:51.000000,3.58,0.0
2025-05-24 01:20:51.000000,0.0,0.0
2025-05-24 01:36:02.000000,3.58,0.0
2025-05-24 01:36:02.000000,0.0,0.0
2025-05-24 01:51:10.000000,0.0,3.58
2025-05-24 01:51:10.000000,3.58,3.58
2025-05-24 02:06:21.000000,0.0,3.57
2025-05-24 02:06:21.000000,3.57,3.57
2025-05-24 02:21:29.000000,0.0,3.57
2025-05-24 02:21:29.000000,3.57,3.57
2025-05-24 02:36:41.000000,0.0,3.57
2025-05-24 02:36:41.000000,3.57,3.57
2025-05-24 02:51:49.000000,0.01,3.57
2025-05-24 02:51:49.000000,3.57,3.57
2025-05-24 03:07:00.000000,0.07,3.57
2025-05-24 03:07:00.000000,3.57,3.57
2025-05-24 03:22:08.000000,3.56,0.41
2025-05-24 03:22:08.000000,0.41,0.41
2025-05-24 03:37:19.000000,3.56,1.46
2025-05-24 03:37:19.000000,1.46,1.46
2025-05-24 03:52:27.000000,1.79,3.56
2025-05-24 03:52:27.000000,3.56,3.56
2025-05-24 03:52:39.000000,3.56,1.8
2025-05-24 03:52:39.000000,1.8,1.8
2025-05-24 03:52:48.000000,1.8,3.56
2025-05-24 03:52:48.000000,3.56,3.56
2025-05-24 04:07:53.000000,3.56,2.16
2025-05-24 04:07:53.000000,2.16,2.16
2025-05-24 04:22:54.000000,3.57,2.35
2025-05-24 04:22:54.000000,2.35,2.35
2025-05-24 04:37:58.000000,3.58,2.47
2025-05-24 04:37:58.000000,2.47,2.47
2025-05-24 04:52:59.000000,3.59,2.69
2025-05-24 04:52:59.000000,2.69,2.69
2025-05-24 05:08:03.000000,2.8,3.63
2025-05-24 05:08:03.000000,3.63,3.63
2025-05-24 05:23:04.000000,3.63,3.51
2025-05-24 05:23:04.000000,3.51,3.51
2025-05-24 05:38:08.000000,3.63,3.72
2025-05-24 05:38:08.000000,3.72,3.72
2025-05-24 05:53:09.000000,3.63,3.82
2025-05-24 05:53:09.000000,3.82,3.82
2025-05-24 06:08:13.000000,3.63,3.67
2025-05-24 06:08:13.000000,3.67,3.67
2025-05-24 06:23:14.000000,3.82,3.63
2025-05-24 06:23:14.000000,3.63,3.63
2025-05-24 06:38:18.000000,3.82,3.63
2025-05-24 06:38:18.000000,3.63,3.63
2025-05-24 06:53:19.000000,3.62,3.79
2025-05-24 06:53:19.000000,3.79,3.79
2025-05-24 07:08:24.000000,3.62,3.77
2025-05-24 07:08:24.000000,3.77,3.77
2025-05-24 07:23:25.000000,3.72,3.63
2025-05-24 07:23:25.000000,3.63,3.63
2025-05-24 07:38:29.000000,3.62,3.8
2025-05-24 07:38:29.000000,3.8,3.8
2025-05-24 07:53:30.000000,3.62,3.81
2025-05-24 07:53:30.000000,3.81,3.81
2025-05-24 08:38:39.000000,3.62,3.5
2025-05-24 08:38:39.000000,3.5,3.5
2025-05-24 08:53:40.000000,3.62,3.82
2025-05-24 08:53:40.000000,3.82,3.82
2025-05-24 09:08:44.000000,3.61,3.62
2025-05-24 09:08:44.000000,3.62,3.62
2025-05-24 09:23:45.000000,3.82,3.63
2025-05-24 09:23:45.000000,3.63,3.63
2025-05-24 09:38:50.000000,3.63,2.77
2025-05-24 09:38:50.000000,2.77,2.77
2025-05-24 09:53:51.000000,3.63,3.64
2025-05-24 09:53:51.000000,3.64,3.64
2025-05-24 10:08:55.000000,3.82,3.63
2025-05-24 10:08:55.000000,3.63,3.63
2025-05-24 10:23:56.000000,3.83,3.63
2025-05-24 10:23:56.000000,3.63,3.63
2025-05-24 10:39:00.000000,3.62,3.83
2025-05-24 10:39:00.000000,3.83,3.83
2025-05-24 10:54:01.000000,3.62,3.81
2025-05-24 10:54:01.000000,3.81,3.81
2025-05-24 11:09:05.000000,3.62,3.74
2025-05-24 11:09:05.000000,3.74,3.74
2025-05-24 11:24:06.000000,3.62,3.77
2025-05-24 11:24:06.000000,3.77,3.77
2025-05-24 11:39:10.000000,3.62,3.79
2025-05-24 11:39:10.000000,3.79,3.79
2025-05-24 11:54:11.000000,3.62,3.75
2025-05-24 11:54:11.000000,3.75,3.75
2025-05-24 12:09:15.000000,3.74,3.62
2025-05-24 12:09:15.000000,3.62,3.62
2025-05-24 12:24:16.000000,3.62,3.83
2025-05-24 12:24:16.000000,3.83,3.83
2025-05-24 12:39:21.000000,3.8,3.62
2025-05-24 12:39:21.000000,3.62,3.62
2025-05-24 12:54:22.000000,3.62,3.63
2025-05-24 12:54:22.000000,3.63,3.63
2025-05-24 13:09:26.000000,3.66,3.63
2025-05-24 13:09:26.000000,3.63,3.63
2025-05-24 13:24:27.000000,3.67,3.63
2025-05-24 13:24:27.000000,3.63,3.63
2025-05-24 13:39:31.000000,3.67,3.63
2025-05-24 13:39:31.000000,3.63,3.63
2025-05-24 13:54:32.000000,3.7,3.63
2025-05-24 13:54:32.000000,3.63,3.63
2025-05-24 14:09:38.000000,3.63,3.64
2025-05-24 14:09:38.000000,3.64,3.64
2025-05-24 14:24:39.000000,3.67,3.63
2025-05-24 14:24:39.000000,3.63,3.63
2025-05-24 14:39:43.000000,3.63,3.65
2025-05-24 14:39:43.000000,3.65,3.65
2025-05-24 14:54:44.000000,3.63,3.59
2025-05-24 14:54:44.000000,3.59,3.59
2025-05-24 15:09:49.000000,3.63,3.62
2025-05-24 15:09:49.000000,3.62,3.62
2025-05-24 15:24:50.000000,3.61,3.63
2025-05-24 15:24:50.000000,3.63,3.63
2025-05-24 15:39:54.000000,3.63,3.64
2025-05-24 15:39:54.000000,3.64,3.64
2025-05-24 15:54:55.000000,3.63,3.63
2025-05-24 15:54:55.000000,3.63,3.63
2025-05-24 16:09:59.000000,2.72,3.63
2025-05-24 16:09:59.000000,3.63,3.63
2025-05-24 16:25:00.000000,3.63,2.75
2025-05-24 16:25:00.000000,2.75,2.75
2025-05-24 16:40:06.000000,3.63,3.39
2025-05-24 16:40:06.000000,3.39,3.39
2025-05-24 16:55:07.000000,3.63,2.75
2025-05-24 16:55:07.000000,2.75,2.75
2025-05-24 17:10:11.000000,2.64,3.63
2025-05-24 17:10:11.000000,3.63,3.63
2025-05-24 17:25:12.000000,3.13,3.63
2025-05-24 17:25:12.000000,3.63,3.63
2025-05-24 17:40:17.000000,3.63,2.28
2025-05-24 17:40:17.000000,2.28,2.28
2025-05-24 17:55:18.000000,3.63,2.25
2025-05-24 17:55:18.000000,2.25,2.25
2025-05-24 18:10:22.000000,3.63,2.06
2025-05-24 18:10:22.000000,2.06,2.06
2025-05-24 18:25:23.000000,3.63,1.76
2025-05-24 18:25:23.000000,1.76,1.76
2025-05-24 18:40:27.000000,3.63,1.68
2025-05-24 18:40:27.000000,1.68,1.68
2025-05-24 18:55:28.000000,3.63,1.39
2025-05-24 18:55:28.000000,1.39,1.39
2025-05-24 19:10:32.000000,3.63,1.05
2025-05-24 19:10:32.000000,1.05,1.05
2025-05-24 19:25:33.000000,3.62,0.47
2025-05-24 19:25:33.000000,0.47,0.47
2025-05-24 19:40:37.000000,3.62,0.09
2025-05-24 19:40:37.000000,0.09,0.09
2025-05-24 19:55:38.000000,3.62,0.05
2025-05-24 19:55:38.000000,0.05,0.05
2025-05-24 20:10:43.000000,3.62,0.02
2025-05-24 20:10:43.000000,0.02,0.02
2025-05-24 20:25:44.000000,0.02,3.62
2025-05-24 20:25:44.000000,3.62,3.62
2025-05-24 20:40:48.000000,0.0,3.61
2025-05-24 20:40:48.000000,3.61,3.61
2025-05-24 20:55:49.000000,0.0,3.61
2025-05-24 20:55:49.000000,3.61,3.61
2025-05-24 21:10:53.000000,3.61,0.0
2025-05-24 21:10:53.000000,0.0,0.0
2025-05-24 21:25:54.000000,3.61,0.0
2025-05-24 21:25:54.000000,0.0,0.0
2025-05-24 22:11:03.000000,0.0,3.6
2025-05-24 22:11:03.000000,3.6,3.6
2025-05-24 22:26:04.000000,0.0,3.6
2025-05-24 22:26:04.000000,3.6,3.6
2025-05-24 22:41:08.000000,0.0,3.6
2025-05-24 22:41:08.000000,3.6,3.6
2025-05-24 22:56:09.000000,0.0,3.59
2025-05-24 22:56:09.000000,3.59,3.59
2025-05-24 23:11:13.000000,0.0,3.59
2025-05-24 23:11:13.000000,3.59,3.59
2025-05-24 23:26:14.000000,3.59,0.0
2025-05-24 23:26:14.000000,0.0,0.0
2025-05-24 23:41:19.000000,3.59,0.0
2025-05-24 23:41:19.000000,0.0,0.0
2025-05-24 23:56:20.000000,3.59,0.0
2025-05-24 23:56:20.000000,0.0,0.0
2025-05-25 00:11:24.000000,0.0,3.58
2025-05-25 00:11:24.000000,3.58,3.58
2025-05-25 00:26:25.000000,0.0,3.58
2025-05-25 00:26:25.000000,3.58,3.58
2025-05-25 00:41:29.000000,0.0,3.58
2025-05-25 00:41:29.000000,3.58,3.58
2025-05-25 00:56:30.000000,3.58,0.0
2025-05-25 00:56:30.000000,0.0,0.0
2025-05-25 01:11:34.000000,3.58,0.0
2025-05-25 01:11:34.000000,0.0,0.0
2025-05-25 01:26:35.000000,3.57,0.0
2025-05-25 01:26:35.000000,0.0,0.0
2025-05-25 01:41:39.000000,0.0,3.57
2025-05-25 01:41:39.000000,3.57,3.57
2025-05-25 01:56:40.000000,0.0,3.57
2025-05-25 01:56:40.000000,3.57,3.57
2025-05-25 02:11:45.000000,0.0,3.57
2025-05-25 02:11:45.000000,3.57,3.57
2025-05-25 02:26:46.000000,3.57,0.0
2025-05-25 02:26:46.000000,0.0,0.0
2025-05-25 02:41:50.000000,3.56,0.0
2025-05-25 02:41:50.000000,0.0,0.0
2025-05-25 02:56:51.000000,3.56,0.0
2025-05-25 02:56:51.000000,0.0,0.0
2025-05-25 03:11:55.000000,3.56,0.04
2025-05-25 03:11:55.000000,0.04,0.04
2025-05-25 03:26:56.000000,0.05,3.56
2025-05-25 03:26:56.000000,3.56,3.56
2025-05-25 03:42:00.000000,0.62,3.56
2025-05-25 03:42:00.000000,3.56,3.56
2025-05-25 03:57:01.000000,1.4,3.55
2025-05-25 03:57:01.000000,3.55,3.55
2025-05-25 04:12:05.000000,3.55,1.65
2025-05-25 04:12:05.000000,1.65,1.65
2025-05-25 04:27:06.000000,3.55,2.09
2025-05-25 04:27:06.000000,2.09,2.09
2025-05-25 04:42:11.000000,2.16,3.56
2025-05-25 04:42:11.000000,3.56,3.56
2025-05-25 04:57:12.000000,2.05,3.56
2025-05-25 04:57:12.000000,3.56,3.56
2025-05-25 05:12:16.000000,3.56,2.28
2025-05-25 05:12:16.000000,2.28,2.28
2025-05-25 05:27:17.000000,2.41,3.57
2025-05-25 05:27:17.000000,3.57,3.57
2025-05-25 05:42:21.000000,2.63,3.59
2025-05-25 05:42:21.000000,3.59,3.59
2025-05-25 05:57:22.000000,3.61,2.6
2025-05-25 05:57:22.000000,2.6,2.6
2025-05-25 06:12:26.000000,2.6,3.63
2025-05-25 06:12:26.000000,3.63,3.63
2025-05-25 06:27:27.000000,2.67,3.63
2025-05-25 06:27:27.000000,3.63,3.63
2025-05-25 06:42:32.000000,2.56,3.63
2025-05-25 06:42:32.000000,3.63,3.63
2025-05-25 06:57:33.000000,2.62,3.63
2025-05-25 06:57:33.000000,3.63,3.63
2025-05-25 07:12:37.000000,3.63,2.79
2025-05-25 07:12:37.000000,2.79,2.79
2025-05-25 07:27:38.000000,3.63,2.61
2025-05-25 07:27:38.000000,2.61,2.61
2025-05-25 07:42:42.000000,3.63,2.66
2025-05-25 07:42:42.000000,2.66,2.66
2025-05-25 07:57:43.000000,2.69,3.63
2025-05-25 07:57:43.000000,3.63,3.63
2025-05-25 08:12:47.000000,3.63,2.74
2025-05-25 08:12:47.000000,2.74,2.74
2025-05-25 08:27:48.000000,3.63,3.5
2025-05-25 08:27:48.000000,3.5,3.5
2025-05-25 08:42:52.000000,3.63,2.69
2025-05-25 08:42:52.000000,2.69,2.69
2025-05-25 08:57:53.000000,3.63,2.69
2025-05-25 08:57:53.000000,2.69,2.69
2025-05-25 09:12:58.000000,3.71,3.63
2025-05-25 09:12:58.000000,3.63,3.63
2025-05-25 09:27:59.000000,3.83,3.63
2025-05-25 09:27:59.000000,3.63,3.63
2025-05-25 09:43:03.000000,3.63,3.8
2025-05-25 09:43:03.000000,3.8,3.8
2025-05-25 09:58:04.000000,3.82,3.63
2025-05-25 09:58:04.000000,3.63,3.63
2025-05-25 10:13:08.000000,3.63,3.82
2025-05-25 10:13:08.000000,3.82,3.82
2025-05-25 10:28:09.000000,3.8,3.63
2025-05-25 10:28:09.000000,3.63,3.63
2025-05-25 10:43:13.000000,3.76,3.63
2025-05-25 10:43:13.000000,3.63,3.63
2025-05-25 10:58:14.000000,3.78,3.63
2025-05-25 10:58:14.000000,3.63,3.63
2025-05-25 11:13:18.000000,3.63,3.75
2025-05-25 11:13:18.000000,3.75,3.75
2025-05-25 11:28:19.000000,3.63,3.63
2025-05-25 11:28:19.000000,3.63,3.63
2025-05-25 11:43:24.000000,3.63,3.58
2025-05-25 11:43:24.000000,3.58,3.58
2025-05-25 11:58:25.000000,3.63,3.65
2025-05-25 11:58:25.000000,3.65,3.65
2025-05-25 12:13:29.000000,3.61,3.63
2025-05-25 12:13:29.000000,3.63,3.63
2025-05-25 12:28:30.000000,3.63,3.6
2025-05-25 12:28:30.000000,3.6,3.6
2025-05-25 12:43:34.000000,3.63,3.65
2025-05-25 12:43:34.000000,3.65,3.65
2025-05-25 12:58:35.000000,3.63,3.68
2025-05-25 12:58:35.000000,3.68,3.68
2025-05-25 13:13:41.000000,3.63,3.53
2025-05-25 13:13:41.000000,3.53,3.53
2025-05-25 13:28:42.000000,3.63,3.63
2025-05-25 13:28:42.000000,3.63,3.63
2025-05-25 13:43:46.000000,3.63,3.65
2025-05-25 13:43:46.000000,3.65,3.65
2025-05-25 13:58:47.000000,3.63,3.63
2025-05-25 13:58:47.000000,3.63,3.63
2025-05-25 14:13:52.000000,3.63,3.69
2025-05-25 14:13:52.000000,3.69,3.69
2025-05-25 14:28:53.000000,3.59,3.63
2025-05-25 14:28:53.000000,3.63,3.63
2025-05-25 15:14:02.000000,3.63,3.76
2025-05-25 15:14:02.000000,3.76,3.76
2025-05-25 15:29:03.000000,3.7,3.63
2025-05-25 15:29:03.000000,3.63,3.63
2025-05-25 15:44:07.000000,3.63,3.81
2025-05-25 15:44:07.000000,3.81,3.81
2025-05-25 15:59:08.000000,3.63,3.47
2025-05-25 15:59:08.000000,3.47,3.47
2025-05-25 16:14:13.000000,2.73,3.63
2025-05-25 16:14:13.000000,3.63,3.63
2025-05-25 16:29:14.000000,3.55,3.63
2025-05-25 16:29:14.000000,3.63,3.63
2025-05-25 16:44:18.000000,3.63,3.37
2025-05-25 16:44:18.000000,3.37,3.37
2025-05-25 16:59:19.000000,2.55,3.63
2025-05-25 16:59:19.000000,3.63,3.63
2025-05-25 17:14:23.000000,2.48,3.63
2025-05-25 17:14:23.000000,3.63,3.63
2025-05-25 17:29:24.000000,2.42,3.63
2025-05-25 17:29:24.000000,3.63,3.63
2025-05-25 17:44:28.000000,2.5,3.63
2025-05-25 17:44:28.000000,3.63,3.63
2025-05-25 17:59:29.000000,3.63,2.33
2025-05-25 17:59:29.000000,2.33,2.33
2025-05-25 18:14:33.000000,2.13,3.63
2025-05-25 18:14:33.000000,3.63,3.63
2025-05-25 18:29:34.000000,2.16,3.63
2025-05-25 18:29:34.000000,3.63,3.63
2025-05-25 18:44:39.000000,3.63,2.15
2025-05-25 18:44:39.000000,2.15,2.15
2025-05-25 18:59:40.000000,3.63,1.5
2025-05-25 18:59:40.000000,1.5,1.5
2025-05-25 19:14:44.000000,1.16,3.63
2025-05-25 19:14:44.000000,3.63,3.63
2025-05-25 19:29:45.000000,0.5,3.63
2025-05-25 19:29:45.000000,3.63,3.63
2025-05-25 19:44:49.000000,3.62,0.04
2025-05-25 19:44:49.000000,0.04,0.04
2025-05-25 19:59:50.000000,3.62,0.04
2025-05-25 19:59:50.000000,0.04,0.04
2025-05-25 20:14:54.000000,0.02,3.62
2025-05-25 20:14:54.000000,3.62,3.62
2025-05-25 20:29:55.000000,3.62,0.02
2025-05-25 20:29:55.000000,0.02,0.02
2025-05-25 20:44:59.000000,0.0,3.61
2025-05-25 20:44:59.000000,3.61,3.61
2025-05-25 21:00:00.000000,0.0,3.61
2025-05-25 21:00:00.000000,3.61,3.61
2025-05-25 21:45:10.000000,0.0,3.61
2025-05-25 21:45:10.000000,3.61,3.61
2025-05-25 22:00:11.000000,0.0,3.6
2025-05-25 22:00:11.000000,3.6,3.6
2025-05-25 22:45:20.000000,0.0,3.6
2025-05-25 22:45:20.000000,3.6,3.6
2025-05-25 23:00:21.000000,0.0,3.59
2025-05-25 23:00:21.000000,3.59,3.59
2025-05-25 23:15:25.000000,0.0,3.59
2025-05-25 23:15:25.000000,3.59,3.59
2025-05-25 23:30:26.000000,3.59,0.0
2025-05-25 23:30:26.000000,0.0,0.0
2025-05-26 00:15:37.000000,0.0,3.59
2025-05-26 00:15:37.000000,3.59,3.59
2025-05-26 00:30:38.000000,0.0,3.58
2025-05-26 00:30:38.000000,3.58,3.58
2025-05-26 00:45:43.000000,3.58,0.0
2025-05-26 00:45:43.000000,0.0,0.0
2025-05-26 01:00:44.000000,0.0,3.58
2025-05-26 01:00:44.000000,3.58,3.58
2025-05-26 01:15:48.000000,0.0,3.58
2025-05-26 01:15:48.000000,3.58,3.58
2025-05-26 01:30:49.000000,0.0,3.58
2025-05-26 01:30:49.000000,3.58,3.58
2025-05-26 01:45:53.000000,0.0,3.57
2025-05-26 01:45:53.000000,3.57,3.57
2025-05-26 02:00:54.000000,0.0,3.57
2025-05-26 02:00:54.000000,3.57,3.57
2025-05-26 02:16:00.000000,0.0,3.57
2025-05-26 02:16:00.000000,3.57,3.57
2025-05-26 02:31:01.000000,0.0,3.57
2025-05-26 02:31:01.000000,3.57,3.57
2025-05-26 02:46:05.000000,0.0,3.56
2025-05-26 02:46:05.000000,3.56,3.56
2025-05-26 03:01:06.000000,0.0,3.56
2025-05-26 03:01:06.000000,3.56,3.56
2025-05-26 03:16:11.000000,3.56,0.03
2025-05-26 03:16:11.000000,0.03,0.03
2025-05-26 03:31:12.000000,3.56,0.02
2025-05-26 03:31:12.000000,0.02,0.02
2025-05-26 03:46:16.000000,3.56,0.85
2025-05-26 03:46:16.000000,0.85,0.85
2025-05-26 04:01:17.000000,3.56,1.35
2025-05-26 04:01:17.000000,1.35,1.35
2025-05-26 04:16:21.000000,3.55,1.55
2025-05-26 04:16:21.000000,1.55,1.55
2025-05-26 04:31:22.000000,1.54,3.55
2025-05-26 04:31:22.000000,3.55,3.55
2025-05-26 04:46:26.000000,1.54,3.55
2025-05-26 04:46:26.000000,3.55,3.55
2025-05-26 05:01:27.000000,3.55,1.92
2025-05-26 05:01:27.000000,1.92,1.92
2025-05-26 05:46:37.000000,1.97,3.55
2025-05-26 05:46:37.000000,3.55,3.55
2025-05-26 06:01:38.000000,2.42,3.56
2025-05-26 06:01:38.000000,3.56,3.56
2025-05-26 06:16:42.000000,2.38,3.56
2025-05-26 06:16:42.000000,3.56,3.56
2025-05-26 06:31:43.000000,2.38,3.57
2025-05-26 06:31:43.000000,3.57,3.57
2025-05-26 06:46:47.000000,2.57,3.59
2025-05-26 06:46:47.000000,3.59,3.59
2025-05-26 07:01:48.000000,3.61,2.72
2025-05-26 07:01:48.000000,2.72,2.72
2025-05-26 07:46:58.000000,3.63,2.76
2025-05-26 07:46:58.000000,2.76,2.76
2025-05-26 08:01:59.000000,2.79,3.63
2025-05-26 08:01:59.000000,3.63,3.63
2025-05-26 08:17:03.000000,2.74,3.63
2025-05-26 08:17:03.000000,3.63,3.63
2025-05-26 08:32:04.000000,3.63,3.74
2025-05-26 08:32:04.000000,3.74,3.74
2025-05-26 08:47:08.000000,3.63,3.67
2025-05-26 08:47:08.000000,3.67,3.67
2025-05-26 09:02:09.000000,3.8,3.63
